threshold,recall,precision,fp,tp
0.5438793301582336,0.818815331010453,0.7671381936887922,214,705
0.5431494116783142,0.818815331010453,0.7663043478260869,215,705
0.5430411100387573,0.818815331010453,0.7654723127035831,216,705
0.5429996848106384,0.8199767711962834,0.7657266811279827,216,706
0.5428621768951416,0.8211382113821138,0.7659804983748646,216,707
0.5425231456756592,0.8222996515679443,0.7662337662337663,216,708
0.5417242646217346,0.8234610917537747,0.7664864864864865,216,709
0.5416315793991089,0.8234610917537747,0.765658747300216,217,709
0.5412341952323914,0.8234610917537747,0.7648327939590076,218,709
0.541079580783844,0.8246225319396051,0.7650862068965517,218,710
0.5409799218177795,0.8257839721254355,0.7653390742734123,218,711
0.5403841137886047,0.8257839721254355,0.7645161290322581,219,711
0.5402347445487976,0.826945412311266,0.7647690655209453,219,712
0.5395719408988953,0.826945412311266,0.7639484978540773,220,712
0.5395650267601013,0.826945412311266,0.7631296891747053,221,712
0.5390923023223877,0.826945412311266,0.7623126338329764,222,712
0.5389704704284668,0.826945412311266,0.7614973262032085,223,712
0.5388350486755371,0.826945412311266,0.7606837606837606,224,712
0.5384531617164612,0.8281068524970964,0.7609391675560299,224,713
0.5383156538009644,0.8292682926829268,0.7611940298507462,224,714
0.5376268625259399,0.8292682926829268,0.7603833865814696,225,714
0.536834716796875,0.8304297328687572,0.7606382978723404,225,715
0.5363847613334656,0.8304297328687572,0.7598299681190224,226,715
0.5361192226409912,0.8304297328687572,0.7590233545647559,227,715
0.5351088047027588,0.8304297328687572,0.7582184517497349,228,715
0.5350715517997742,0.8304297328687572,0.7574152542372882,229,715
0.5343465805053711,0.8315911730545877,0.7576719576719577,229,716
0.5326008200645447,0.8315911730545877,0.7568710359408034,230,716
0.531883716583252,0.8315911730545877,0.7560718057022175,231,716
0.5318024158477783,0.8315911730545877,0.7552742616033755,232,716
0.5317122340202332,0.8327526132404182,0.7555321390937829,232,717
0.5316153168678284,0.8327526132404182,0.7547368421052632,233,717
0.5305625796318054,0.8327526132404182,0.7539432176656151,234,717
0.530306339263916,0.8339140534262486,0.7542016806722689,234,718
0.5295611619949341,0.835075493612079,0.7544596012591815,234,719
0.5293062329292297,0.8362369337979094,0.7547169811320755,234,720
0.5288393497467041,0.8373983739837398,0.7549738219895288,234,721
0.5285430550575256,0.8373983739837398,0.75418410041841,235,721
0.5283113121986389,0.8373983739837398,0.7533960292580982,236,721
0.5273404717445374,0.8373983739837398,0.7526096033402923,237,721
0.5270454287528992,0.8373983739837398,0.7518248175182481,238,721
0.5270029902458191,0.8373983739837398,0.7510416666666667,239,721
0.5265350937843323,0.8385598141695703,0.7513007284079084,239,722
0.5262801051139832,0.8397212543554007,0.7515592515592515,239,723
0.5259494781494141,0.8408826945412311,0.7518172377985463,239,724
0.5253502726554871,0.8420441347270615,0.7520746887966805,239,725
0.5242747068405151,0.8432055749128919,0.7523316062176166,239,726
0.5241296291351318,0.8443670150987224,0.7525879917184265,239,727
0.5236652493476868,0.8455284552845529,0.7528438469493278,239,728
0.5228440761566162,0.8455284552845529,0.7520661157024794,240,728
0.5224470496177673,0.8455284552845529,0.7512899896800825,241,728
0.5218163728713989,0.8466898954703833,0.7515463917525773,241,729
0.5209766626358032,0.8478513356562137,0.7518022657054583,241,730
0.5193824768066406,0.8478513356562137,0.7510288065843621,242,730
0.5184748768806458,0.8478513356562137,0.750256937307297,243,730
0.517966628074646,0.8478513356562137,0.7494866529774127,244,730
0.5174197554588318,0.8490127758420442,0.7497435897435898,244,731
0.5173564553260803,0.8501742160278746,0.75,244,732
0.5170039534568787,0.851335656213705,0.7502558853633572,244,733
0.515595555305481,0.8524970963995354,0.7505112474437627,244,734
0.5155931711196899,0.8524970963995354,0.7497446373850868,245,734
0.5145284533500671,0.8524970963995354,0.7489795918367347,246,734
0.5126258730888367,0.8536585365853658,0.7492354740061162,246,735
0.5117536783218384,0.8548199767711963,0.7494908350305499,246,736
0.5111740827560425,0.8548199767711963,0.7487283825025433,247,736
0.510835587978363,0.8559814169570267,0.7489837398373984,247,737
0.5098671317100525,0.8559814169570267,0.7482233502538072,248,737
0.5097365975379944,0.8571428571428571,0.7484787018255578,248,738
0.5096451640129089,0.8583042973286876,0.7487335359675785,248,739
0.5095036029815674,0.859465737514518,0.7489878542510121,248,740
0.5094587206840515,0.859465737514518,0.7482305358948432,249,740
0.508413553237915,0.859465737514518,0.7474747474747475,250,740
0.5082646608352661,0.859465737514518,0.7467204843592331,251,740
0.5069530010223389,0.859465737514518,0.7459677419354839,252,740
0.5060366988182068,0.859465737514518,0.7452165156092648,253,740
0.5055637955665588,0.8606271777003485,0.7454728370221329,253,741
0.5036530494689941,0.8617886178861789,0.7457286432160805,253,742
0.5016719698905945,0.8617886178861789,0.7449799196787149,254,742
0.5014621615409851,0.8617886178861789,0.7442326980942828,255,742
0.5012198686599731,0.8629500580720093,0.7444889779559118,255,743
0.5003548860549927,0.8641114982578397,0.7447447447447447,255,744
0.5001856088638306,0.8641114982578397,0.744,256,744
0.49898865818977356,0.8652729384436701,0.7442557442557443,256,745
0.49844369292259216,0.8652729384436701,0.7435129740518962,257,745
0.49815917015075684,0.8652729384436701,0.7427716849451645,258,745
0.49784377217292786,0.8652729384436701,0.7420318725099602,259,745
0.49768930673599243,0.8652729384436701,0.7412935323383084,260,745
0.4966530501842499,0.8652729384436701,0.7405566600397614,261,745
0.4962480068206787,0.8652729384436701,0.7398212512413108,262,745
0.4956280589103699,0.8652729384436701,0.7390873015873016,263,745
0.4954109787940979,0.8664343786295006,0.7393458870168483,263,746
0.49482962489128113,0.867595818815331,0.7396039603960396,263,747
0.4938575327396393,0.867595818815331,0.7388724035608308,264,747
0.4931255578994751,0.867595818815331,0.7381422924901185,265,747
0.4929698705673218,0.867595818815331,0.7374136229022705,266,747
0.49267593026161194,0.8687572590011614,0.73767258382643,266,748
0.49258533120155334,0.8699186991869918,0.7379310344827587,266,749
0.48837345838546753,0.8710801393728222,0.7381889763779528,266,750
0.4869137704372406,0.8710801393728222,0.7374631268436578,267,750
0.48520222306251526,0.8710801393728222,0.7367387033398821,268,750
0.4846922755241394,0.8722415795586528,0.7369970559371933,268,751
0.4836747348308563,0.8722415795586528,0.7362745098039216,269,751
0.4826856255531311,0.8734030197444832,0.7365328109696376,269,752
0.4816077947616577,0.8745644599303136,0.7367906066536204,269,753
0.4815615713596344,0.875725900116144,0.7370478983382209,269,754
0.48054566979408264,0.8768873403019745,0.7373046875,269,755
0.4796602725982666,0.8780487804878049,0.7375609756097561,269,756
0.47929486632347107,0.8792102206736353,0.7378167641325536,269,757
0.47894617915153503,0.8792102206736353,0.7370983446932814,270,757
0.4782191216945648,0.8803716608594657,0.7373540856031129,270,758
0.47779208421707153,0.8803716608594657,0.7366375121477162,271,758
0.47778305411338806,0.8815331010452961,0.7368932038834951,271,759
0.477217435836792,0.8826945412311266,0.7371483996120272,271,760
0.47537246346473694,0.883855981416957,0.7374031007751938,271,761
0.47500988841056824,0.883855981416957,0.7366892545982575,272,761
0.47435492277145386,0.883855981416957,0.7359767891682786,273,761
0.4733206033706665,0.883855981416957,0.7352657004830918,274,761
0.4719806909561157,0.883855981416957,0.7345559845559846,275,761
0.4713372588157654,0.8850174216027874,0.7348119575699132,275,762
0.4710390865802765,0.8850174216027874,0.7341040462427746,276,762
0.4687773287296295,0.8850174216027874,0.7333974975938402,277,762
0.4678855240345001,0.8850174216027874,0.7326923076923076,278,762
0.4675089120864868,0.8861788617886179,0.7329490874159462,278,763
0.4668937027454376,0.8861788617886179,0.7322456813819578,279,763
0.4668600559234619,0.8873403019744484,0.7325023969319271,279,764
0.46665656566619873,0.8885017421602788,0.7327586206896551,279,765
0.4662775993347168,0.8896631823461092,0.7330143540669857,279,766
0.4652586579322815,0.8896631823461092,0.7323135755258127,280,766
0.4630056321620941,0.8896631823461092,0.731614135625597,281,766
0.4623665511608124,0.8908246225319396,0.7318702290076335,281,767
0.46047139167785645,0.8908246225319396,0.7311725452812202,282,767
0.4593494236469269,0.8908246225319396,0.7304761904761905,283,767
0.45874693989753723,0.8908246225319396,0.7297811607992388,284,767
0.456993967294693,0.8908246225319396,0.7290874524714829,285,767
0.4564630091190338,0.89198606271777,0.7293447293447294,285,768
0.4562825560569763,0.89198606271777,0.7286527514231499,286,768
0.4552864730358124,0.8931475029036005,0.728909952606635,286,769
0.4535895884037018,0.8931475029036005,0.728219696969697,287,769
0.4520335793495178,0.8931475029036005,0.727530747398297,288,769
0.4508434534072876,0.8943089430894309,0.7277882797731569,288,770
0.4505135715007782,0.8943089430894309,0.7271010387157696,289,770
0.44982731342315674,0.8943089430894309,0.7264150943396226,290,770
0.4492044746875763,0.8943089430894309,0.7257304429783223,291,770
0.44867733120918274,0.8943089430894309,0.7250470809792844,292,770
0.44842925667762756,0.8943089430894309,0.7243650047036688,293,770
0.44756945967674255,0.8954703832752613,0.724624060150376,293,771
0.4461815655231476,0.8966318234610917,0.7248826291079812,293,772
0.4459895193576813,0.8966318234610917,0.724202626641651,294,772
0.4456818699836731,0.8966318234610917,0.7235238987816307,295,772
0.4456198215484619,0.8966318234610917,0.7228464419475655,296,772
0.4454239010810852,0.8966318234610917,0.7221702525724977,297,772
0.4453401565551758,0.8977932636469221,0.7224299065420561,297,773
0.4453284442424774,0.8977932636469221,0.7217553688141923,298,773
0.44523751735687256,0.8989547038327527,0.7220149253731343,298,774
0.44471341371536255,0.8989547038327527,0.7213420316868593,299,774
0.44420334696769714,0.8989547038327527,0.7206703910614525,300,774
0.4435584843158722,0.8989547038327527,0.72,301,774
0.4426826536655426,0.8989547038327527,0.7193308550185874,302,774
0.4412248730659485,0.8989547038327527,0.7186629526462396,303,774
0.4407888650894165,0.9001161440185831,0.7189239332096475,303,775
0.44059133529663086,0.9012775842044135,0.7191844300278035,303,776
0.43975961208343506,0.9024390243902439,0.7194444444444444,303,777
0.4389231503009796,0.9036004645760743,0.7197039777983348,303,778
0.4381732642650604,0.9047619047619048,0.7199630314232902,303,779
0.43756553530693054,0.9059233449477352,0.7202216066481995,303,780
0.436990886926651,0.9059233449477352,0.7195571955719557,304,780
0.43652281165122986,0.9070847851335656,0.719815668202765,304,781
0.43632054328918457,0.9070847851335656,0.7191528545119705,305,781
0.4355711340904236,0.908246225319396,0.7194112235510579,305,782
0.4347805380821228,0.908246225319396,0.71875,306,782
0.4342373311519623,0.908246225319396,0.7180899908172635,307,782
0.43288958072662354,0.908246225319396,0.7174311926605504,308,782
0.4320319890975952,0.9094076655052264,0.7176901924839597,308,783
0.43172305822372437,0.9105691056910569,0.717948717948718,308,784
0.43115389347076416,0.9117305458768873,0.7182067703568161,308,785
0.4308326542377472,0.9128919860627178,0.7184643510054844,308,786
0.4300534427165985,0.9128919860627178,0.7178082191780822,309,786
0.4293188154697418,0.9128919860627178,0.7171532846715328,310,786
0.42888540029525757,0.9128919860627178,0.7164995442114859,311,786
0.4288285970687866,0.9128919860627178,0.7158469945355191,312,786
0.4286328852176666,0.9140534262485482,0.716105550500455,312,787
0.42788541316986084,0.9140534262485482,0.7154545454545455,313,787
0.42753177881240845,0.9152148664343787,0.7157129881925522,313,788
0.4243454337120056,0.9152148664343787,0.7150635208711433,314,788
0.4242117404937744,0.9163763066202091,0.7153218495013599,314,789
0.42408791184425354,0.9163763066202091,0.7146739130434783,315,789
0.42352765798568726,0.9175377468060395,0.7149321266968326,315,790
0.4223117530345917,0.9186991869918699,0.7151898734177216,315,791
0.4217737019062042,0.9186991869918699,0.7145438121047877,316,791
0.42149072885513306,0.9186991869918699,0.7138989169675091,317,791
0.41961216926574707,0.9186991869918699,0.7132551848512173,318,791
0.4193248152732849,0.9186991869918699,0.7126126126126127,319,791
0.41863349080085754,0.9186991869918699,0.711971197119712,320,791
0.418328195810318,0.9186991869918699,0.7113309352517986,321,791
0.41813817620277405,0.9186991869918699,0.710691823899371,322,791
0.416222482919693,0.9186991869918699,0.7100538599640933,323,791
0.4160751402378082,0.9186991869918699,0.7094170403587444,324,791
0.41595470905303955,0.9186991869918699,0.7087813620071685,325,791
0.4148658812046051,0.9198606271777003,0.7090420769919427,325,792
0.41482165455818176,0.9210220673635308,0.7093023255813954,325,793
0.4130154848098755,0.9210220673635308,0.7086684539767649,326,793
0.4120948910713196,0.9210220673635308,0.7080357142857143,327,793
0.40999606251716614,0.9210220673635308,0.7074041034790366,328,793
0.4092802107334137,0.9210220673635308,0.7067736185383244,329,793
0.4091765284538269,0.9210220673635308,0.7061442564559216,330,793
0.40766939520835876,0.9210220673635308,0.7055160142348754,331,793
0.4070883095264435,0.9221835075493612,0.7057777777777777,331,794
0.40486621856689453,0.9221835075493612,0.7051509769094139,332,794
0.40480372309684753,0.9233449477351916,0.7054125998225377,332,795
0.4040164351463318,0.9233449477351916,0.7047872340425532,333,795
0.4023710787296295,0.9233449477351916,0.704162976085031,334,795
0.4022912383079529,0.9233449477351916,0.7035398230088495,335,795
0.4017470180988312,0.9233449477351916,0.7029177718832891,336,795
0.3997647762298584,0.924506387921022,0.7031802120141343,336,796
0.39888235926628113,0.924506387921022,0.7025595763459841,337,796
0.3983481526374817,0.9256678281068524,0.7028218694885362,337,797
0.3982636034488678,0.926829268292683,0.7030837004405286,337,798
0.3978944718837738,0.9279907084785134,0.7033450704225352,337,799
0.3956659138202667,0.9279907084785134,0.702726473175022,338,799
0.3932952284812927,0.9279907084785134,0.7021089630931459,339,799
0.39305296540260315,0.9279907084785134,0.7014925373134329,340,799
0.3925943672657013,0.9279907084785134,0.7008771929824561,341,799
0.39005520939826965,0.9279907084785134,0.7002629272567923,342,799
0.389651358127594,0.9291521486643438,0.7005253940455342,342,800
0.38888201117515564,0.9291521486643438,0.6999125109361329,343,800
0.3884241282939911,0.9291521486643438,0.6993006993006993,344,800
0.38660359382629395,0.9291521486643438,0.6986899563318777,345,800
0.3855881094932556,0.9291521486643438,0.6980802792321117,346,800
0.38525688648223877,0.9291521486643438,0.6974716652136007,347,800
0.3847893476486206,0.9291521486643438,0.6968641114982579,348,800
0.38456934690475464,0.9291521486643438,0.6962576153176675,349,800
0.3829426169395447,0.9291521486643438,0.6956521739130435,350,800
0.38114508986473083,0.9291521486643438,0.6950477845351868,351,800
0.3808046281337738,0.9303135888501742,0.6953125,351,801
0.3763861358165741,0.9303135888501742,0.6947094535993061,352,801
0.3759799599647522,0.9303135888501742,0.6941074523396881,353,801
0.3755439519882202,0.9303135888501742,0.6935064935064935,354,801
0.3749094307422638,0.9314750290360047,0.6937716262975778,354,802
0.3741888701915741,0.9314750290360047,0.693171996542783,355,802
0.3733386993408203,0.9326364692218351,0.6934369602763385,355,803
0.3722382187843323,0.9337979094076655,0.6937014667817084,355,804
0.3722115755081177,0.9337979094076655,0.6931034482758621,356,804
0.3715645968914032,0.9337979094076655,0.6925064599483204,357,804
0.37071865797042847,0.9337979094076655,0.6919104991394148,358,804
0.3705475330352783,0.9337979094076655,0.6913155631986242,359,804
0.36904072761535645,0.9337979094076655,0.6907216494845361,360,804
0.3681364059448242,0.9337979094076655,0.6901287553648069,361,804
0.3665231168270111,0.9337979094076655,0.6895368782161235,362,804
0.36640027165412903,0.9337979094076655,0.6889460154241646,363,804
0.3658473789691925,0.9337979094076655,0.6883561643835616,364,804
0.36502566933631897,0.9337979094076655,0.6877673224978614,365,804
0.36465969681739807,0.9337979094076655,0.6871794871794872,366,804
0.36218026280403137,0.9337979094076655,0.6865926558497011,367,804
0.3618314266204834,0.9337979094076655,0.6860068259385665,368,804
0.36175841093063354,0.9349593495934959,0.6862745098039216,368,805
0.36157432198524475,0.9349593495934959,0.6856899488926746,369,805
0.36071786284446716,0.9349593495934959,0.6851063829787234,370,805
0.3600623905658722,0.9361207897793263,0.685374149659864,370,806
0.3580990731716156,0.9361207897793263,0.6847918436703483,371,806
0.3563639223575592,0.9361207897793263,0.6842105263157895,372,806
0.35488876700401306,0.9372822299651568,0.6844783715012722,372,807
0.3535526692867279,0.9384436701509872,0.6847457627118644,372,808
0.3509601056575775,0.9384436701509872,0.6841659610499576,373,808
0.35082438588142395,0.9384436701509872,0.6835871404399323,374,808
0.350033700466156,0.9396051103368177,0.68385460693153,374,809
0.3484455347061157,0.9396051103368177,0.683277027027027,375,809
0.34669750928878784,0.9407665505226481,0.6835443037974683,375,810
0.3462299704551697,0.9407665505226481,0.6829679595278246,376,810
0.3448958098888397,0.9419279907084785,0.6832350463352991,376,811
0.34378865361213684,0.943089430894309,0.6835016835016835,376,812
0.34297749400138855,0.943089430894309,0.6829268292682927,377,812
0.34180548787117004,0.943089430894309,0.6823529411764706,378,812
0.34068745374679565,0.9442508710801394,0.6826196473551638,378,813
0.3404097855091095,0.9442508710801394,0.6820469798657718,379,813
0.3397051990032196,0.9454123112659698,0.6823134953897737,379,814
0.3375212550163269,0.9465737514518002,0.6825795644891123,379,815
0.33652639389038086,0.9465737514518002,0.6820083682008368,380,815
0.33629292249679565,0.9465737514518002,0.681438127090301,381,815
0.3345928490161896,0.9465737514518002,0.6808688387635756,382,815
0.3345250189304352,0.9465737514518002,0.6803005008347245,383,815
0.3334539830684662,0.9465737514518002,0.6797331109257715,384,815
0.3334372639656067,0.9465737514518002,0.6791666666666667,385,815
0.33209919929504395,0.9465737514518002,0.678601165695254,386,815
0.33206745982170105,0.9477351916376306,0.6788685524126455,386,816
0.330145001411438,0.9488966318234611,0.6791354945968412,386,817
0.32999753952026367,0.9488966318234611,0.6785714285714286,387,817
0.3268018662929535,0.9488966318234611,0.6780082987551868,388,817
0.32621124386787415,0.9488966318234611,0.6774461028192371,389,817
0.32595932483673096,0.9488966318234611,0.6768848384424192,390,817
0.32566529512405396,0.9488966318234611,0.6763245033112583,391,817
0.32552018761634827,0.9488966318234611,0.6757650951199339,392,817
0.32551461458206177,0.9488966318234611,0.675206611570248,393,817
0.32483986020088196,0.9488966318234611,0.6746490503715937,394,817
0.32183289527893066,0.9488966318234611,0.6740924092409241,395,817
0.3214319348335266,0.9488966318234611,0.6735366859027205,396,817
0.32136210799217224,0.9488966318234611,0.6729818780889621,397,817
0.3165198862552643,0.9488966318234611,0.6724279835390946,398,817
0.3159720003604889,0.9488966318234611,0.671875,399,817
0.315962016582489,0.9488966318234611,0.6713229252259655,400,817
0.31582367420196533,0.9500580720092915,0.6715927750410509,400,818
0.31481751799583435,0.9500580720092915,0.6710418375717802,401,818
0.3142929971218109,0.9512195121951219,0.671311475409836,401,819
0.31353509426116943,0.9523809523809523,0.6715806715806716,401,820
0.3121853768825531,0.9523809523809523,0.6710310965630114,402,820
0.31169965863227844,0.9523809523809523,0.6704824202780049,403,820
0.30933406949043274,0.9523809523809523,0.6699346405228758,404,820
0.30829930305480957,0.9523809523809523,0.6693877551020408,405,820
0.30674490332603455,0.9535423925667829,0.6696574225122349,405,821
0.3047623336315155,0.9535423925667829,0.6691116544417278,406,821
0.3032861053943634,0.9535423925667829,0.6685667752442996,407,821
0.30324050784111023,0.9535423925667829,0.6680227827502034,408,821
0.30322280526161194,0.9535423925667829,0.667479674796748,409,821
0.30258068442344666,0.9535423925667829,0.6669374492282697,410,821
0.3014487028121948,0.9535423925667829,0.6663961038961039,411,821
0.30127859115600586,0.9535423925667829,0.6658556366585564,412,821
0.30087852478027344,0.9535423925667829,0.6653160453808752,413,821
0.3008492887020111,0.9535423925667829,0.6647773279352227,414,821
0.29774442315101624,0.9535423925667829,0.6642394822006472,415,821
0.2975217401981354,0.9535423925667829,0.6637025060630558,416,821
0.2973531484603882,0.9547038327526133,0.6639741518578353,416,822
0.2966497242450714,0.9547038327526133,0.6634382566585957,417,822
0.2951948940753937,0.9547038327526133,0.6629032258064517,418,822
0.2938743233680725,0.9547038327526133,0.6623690572119258,419,822
0.2922130823135376,0.9558652729384437,0.6626409017713365,419,823
0.2919612228870392,0.9558652729384437,0.6621078037007241,420,823
0.29139649868011475,0.9558652729384437,0.6615755627009646,421,823
0.28933221101760864,0.9558652729384437,0.6610441767068274,422,823
0.2883945405483246,0.9570267131242741,0.6613162118780096,422,824
0.2881947457790375,0.9570267131242741,0.6607858861267041,423,824
0.2877890467643738,0.9570267131242741,0.6602564102564102,424,824
0.2876060903072357,0.9570267131242741,0.6597277822257807,425,824
0.285421758890152,0.9570267131242741,0.6592,426,824
0.2830721437931061,0.9581881533101045,0.6594724220623501,426,825
0.2822652757167816,0.9581881533101045,0.6589456869009584,427,825
0.28128522634506226,0.9581881533101045,0.6584197924980048,428,825
0.2809498608112335,0.9581881533101045,0.6578947368421053,429,825
0.28029051423072815,0.9581881533101045,0.6573705179282868,430,825
0.2777361273765564,0.9581881533101045,0.6568471337579618,431,825
0.27764034271240234,0.9581881533101045,0.6563245823389021,432,825
0.2776334285736084,0.9581881533101045,0.6558028616852146,433,825
0.2770949602127075,0.959349593495935,0.6560762509928515,433,826
0.27685704827308655,0.959349593495935,0.6555555555555556,434,826
0.2745979428291321,0.9605110336817654,0.6558287073750991,434,827
0.2739257216453552,0.9605110336817654,0.6553090332805072,435,827
0.27359509468078613,0.9605110336817654,0.6547901821060966,436,827
0.27321258187294006,0.9616724738675958,0.6550632911392406,436,828
0.2715591490268707,0.9616724738675958,0.6545454545454545,437,828
0.270810067653656,0.9628339140534262,0.6548183254344392,437,829
0.2692345678806305,0.9639953542392566,0.6550907655880032,437,830
0.26306480169296265,0.9651567944250871,0.6553627760252366,437,831
0.2627215087413788,0.9651567944250871,0.6548463356973995,438,831
0.2623567581176758,0.9651567944250871,0.6543307086614173,439,831
0.2615908086299896,0.9663182346109176,0.6546026750590087,439,832
0.260444700717926,0.9663182346109176,0.6540880503144654,440,832
0.2599199414253235,0.967479674796748,0.6543597800471328,440,833
0.259724497795105,0.9686411149825784,0.6546310832025117,440,834
0.2593371868133545,0.9686411149825784,0.6541176470588236,441,834
0.25915783643722534,0.9686411149825784,0.6536050156739812,442,834
0.2554751932621002,0.9686411149825784,0.6530931871574002,443,834
0.2550223469734192,0.9686411149825784,0.6525821596244131,444,834
0.25398942828178406,0.9698025551684089,0.6528537920250196,444,835
0.2539045214653015,0.9698025551684089,0.65234375,445,835
0.2531420588493347,0.9698025551684089,0.6518345042935206,446,835
0.2526264488697052,0.9698025551684089,0.6513260530421217,447,835
0.25074952840805054,0.9698025551684089,0.6508183943881528,448,835
0.24843207001686096,0.9698025551684089,0.6503115264797508,449,835
0.24675185978412628,0.9698025551684089,0.6498054474708171,450,835
0.24466364085674286,0.9698025551684089,0.6493001555209953,451,835
0.24402135610580444,0.9698025551684089,0.6487956487956488,452,835
0.24221593141555786,0.9698025551684089,0.6482919254658385,453,835
0.24189798533916473,0.9698025551684089,0.647788983708301,454,835
0.23918160796165466,0.9698025551684089,0.6472868217054264,455,835
0.23845751583576202,0.9709639953542393,0.6475600309837335,455,836
0.23696276545524597,0.9721254355400697,0.6478328173374613,455,837
0.23254874348640442,0.9721254355400697,0.6473317865429234,456,837
0.2319115698337555,0.9721254355400697,0.6468315301391035,457,837
0.23176027834415436,0.9721254355400697,0.6463320463320463,458,837
0.22937698662281036,0.9732868757259001,0.6466049382716049,458,838
0.22934547066688538,0.9732868757259001,0.646106399383192,459,838
0.2277630716562271,0.9732868757259001,0.6456086286594761,460,838
0.22703227400779724,0.9732868757259001,0.6451116243264049,461,838
0.22514581680297852,0.9732868757259001,0.6446153846153846,462,838
0.22432327270507812,0.9744483159117305,0.6448885472713297,462,839
0.22413843870162964,0.9744483159117305,0.6443932411674347,463,839
0.22325399518013,0.9744483159117305,0.6438986953184958,464,839
0.2211291790008545,0.9744483159117305,0.6434049079754601,465,839
0.22063404321670532,0.9744483159117305,0.6429118773946361,466,839
0.21996037662029266,0.9744483159117305,0.6424196018376723,467,839
0.21974529325962067,0.9744483159117305,0.6419280795715379,468,839
0.21950243413448334,0.9744483159117305,0.6414373088685015,469,839
0.2179531306028366,0.975609756097561,0.6417112299465241,469,840
0.21506622433662415,0.975609756097561,0.6412213740458015,470,840
0.21506403386592865,0.975609756097561,0.6407322654462243,471,840
0.21233417093753815,0.975609756097561,0.6402439024390244,472,840
0.2093745917081833,0.975609756097561,0.6397562833206397,473,840
0.20844638347625732,0.975609756097561,0.639269406392694,474,840
0.20386385917663574,0.975609756097561,0.6387832699619772,475,840
0.20346590876579285,0.975609756097561,0.6382978723404256,476,840
0.2029605507850647,0.975609756097561,0.6378132118451025,477,840
0.20119480788707733,0.975609756097561,0.637329286798179,478,840
0.2001112550497055,0.975609756097561,0.6368460955269143,479,840
0.19897770881652832,0.975609756097561,0.6363636363636364,480,840
0.19800405204296112,0.975609756097561,0.6358819076457229,481,840
0.19772998988628387,0.9767711962833914,0.6361573373676248,481,841
0.1967976987361908,0.9779326364692218,0.636432350718065,481,842
0.1960005909204483,0.9779326364692218,0.6359516616314199,482,842
0.19399704039096832,0.9779326364692218,0.6354716981132076,483,842
0.19392460584640503,0.9779326364692218,0.6349924585218703,484,842
0.19331000745296478,0.9790940766550522,0.6352675207234363,484,843
0.19301630556583405,0.9790940766550522,0.634789156626506,485,843
0.19281339645385742,0.9790940766550522,0.6343115124153499,486,843
0.19183656573295593,0.9790940766550522,0.6338345864661654,487,843
0.19128304719924927,0.9790940766550522,0.6333583771600301,488,843
0.19055598974227905,0.9802555168408827,0.6336336336336337,488,844
0.18966974318027496,0.9802555168408827,0.6331582895723931,489,844
0.18547184765338898,0.9802555168408827,0.6326836581709145,490,844
0.18464654684066772,0.9814169570267132,0.6329588014981273,490,845
0.18433046340942383,0.9814169570267132,0.6324850299401198,491,845
0.18381093442440033,0.9825783972125436,0.6327599102468212,491,846
0.18365681171417236,0.9825783972125436,0.6322869955156951,492,846
0.18314222991466522,0.9825783972125436,0.6318147871545929,493,846
0.18274430930614471,0.9825783972125436,0.6313432835820896,494,846
0.18256555497646332,0.9825783972125436,0.6308724832214765,495,846
0.18052290380001068,0.9825783972125436,0.6304023845007451,496,846
0.18040187656879425,0.9825783972125436,0.6299329858525688,497,846
0.17964546382427216,0.983739837398374,0.6302083333333334,497,847
0.1789679229259491,0.9849012775842044,0.6304832713754647,497,848
0.17839153110980988,0.9849012775842044,0.6300148588410104,498,848
0.17779017984867096,0.9849012775842044,0.629547141796585,499,848
0.17672517895698547,0.9860627177700348,0.6298219584569733,499,849
0.1760587841272354,0.9860627177700348,0.6293550778354337,500,849
0.17604447901248932,0.9860627177700348,0.6288888888888889,501,849
0.17535024881362915,0.9860627177700348,0.6284233900814211,502,849
0.17472964525222778,0.9872241579558653,0.628698224852071,502,850
0.1746671497821808,0.9872241579558653,0.6282335550628233,503,850
0.17405109107494354,0.9872241579558653,0.6277695716395865,504,850
0.17337512969970703,0.9872241579558653,0.6273062730627307,505,850
0.17327527701854706,0.9872241579558653,0.6268436578171092,506,850
0.17155791819095612,0.9872241579558653,0.6263817243920413,507,850
0.1693856567144394,0.9883855981416957,0.6266568483063328,507,851
0.16853784024715424,0.9883855981416957,0.6261957321559971,508,851
0.16783148050308228,0.9883855981416957,0.6257352941176471,509,851
0.16711431741714478,0.9883855981416957,0.6252755326965467,510,851
0.16706931591033936,0.9883855981416957,0.6248164464023495,511,851
0.1657935529947281,0.9883855981416957,0.6243580337490829,512,851
0.16571684181690216,0.9883855981416957,0.623900293255132,513,851
0.16558346152305603,0.9883855981416957,0.6234432234432234,514,851
0.1648431122303009,0.9883855981416957,0.62298682284041,515,851
0.1634816974401474,0.9883855981416957,0.6225310899780542,516,851
0.16260455548763275,0.9883855981416957,0.6220760233918129,517,851
0.16257207095623016,0.9883855981416957,0.6216216216216216,518,851
0.1618632972240448,0.9883855981416957,0.6211678832116788,519,851
0.1609346568584442,0.9883855981416957,0.6207148067104303,520,851
0.1605859398841858,0.9883855981416957,0.6202623906705539,521,851
0.15994004905223846,0.9883855981416957,0.619810633648944,522,851
