threshold,fpr,tpr,fp,tp
0.5468413233757019,0.17933390264731,0.8153310104529616,210,702
0.546575129032135,0.18018787361229718,0.8153310104529616,211,702
0.5465248823165894,0.18018787361229718,0.8164924506387921,211,703
0.5465220212936401,0.18104184457728437,0.8164924506387921,212,703
0.5461487770080566,0.18104184457728437,0.8176538908246226,212,704
0.5444693565368652,0.18104184457728437,0.818815331010453,212,705
0.5443524718284607,0.18189581554227155,0.818815331010453,213,705
0.5438793301582336,0.18274978650725876,0.818815331010453,214,705
0.5431494116783142,0.18360375747224594,0.818815331010453,215,705
0.5430411100387573,0.18445772843723313,0.818815331010453,216,705
0.5429996848106384,0.18445772843723313,0.8199767711962834,216,706
0.5428621768951416,0.18445772843723313,0.8211382113821138,216,707
0.5425231456756592,0.18445772843723313,0.8222996515679443,216,708
0.5417242646217346,0.18445772843723313,0.8234610917537747,216,709
0.5416315793991089,0.18531169940222034,0.8234610917537747,217,709
0.5412341952323914,0.18616567036720752,0.8234610917537747,218,709
0.541079580783844,0.18616567036720752,0.8246225319396051,218,710
0.5409799218177795,0.18616567036720752,0.8257839721254355,218,711
0.5403841137886047,0.1870196413321947,0.8257839721254355,219,711
0.5402347445487976,0.1870196413321947,0.826945412311266,219,712
0.5395719408988953,0.18787361229718189,0.826945412311266,220,712
0.5395650267601013,0.1887275832621691,0.826945412311266,221,712
0.5390923023223877,0.18958155422715628,0.826945412311266,222,712
0.5389704704284668,0.19043552519214346,0.826945412311266,223,712
0.5388350486755371,0.19128949615713065,0.826945412311266,224,712
0.5384531617164612,0.19128949615713065,0.8281068524970964,224,713
0.5383156538009644,0.19128949615713065,0.8292682926829268,224,714
0.5376268625259399,0.19214346712211786,0.8292682926829268,225,714
0.536834716796875,0.19214346712211786,0.8304297328687572,225,715
0.5363847613334656,0.19299743808710504,0.8304297328687572,226,715
0.5361192226409912,0.19385140905209222,0.8304297328687572,227,715
0.5351088047027588,0.19470538001707943,0.8304297328687572,228,715
0.5350715517997742,0.19555935098206662,0.8304297328687572,229,715
0.5343465805053711,0.19555935098206662,0.8315911730545877,229,716
0.5326008200645447,0.1964133219470538,0.8315911730545877,230,716
0.531883716583252,0.19726729291204098,0.8315911730545877,231,716
0.5318024158477783,0.1981212638770282,0.8315911730545877,232,716
0.5317122340202332,0.1981212638770282,0.8327526132404182,232,717
0.5316153168678284,0.19897523484201537,0.8327526132404182,233,717
0.5305625796318054,0.19982920580700256,0.8327526132404182,234,717
0.530306339263916,0.19982920580700256,0.8339140534262486,234,718
0.5295611619949341,0.19982920580700256,0.835075493612079,234,719
0.5293062329292297,0.19982920580700256,0.8362369337979094,234,720
0.5288393497467041,0.19982920580700256,0.8373983739837398,234,721
0.5285430550575256,0.20068317677198974,0.8373983739837398,235,721
0.5283113121986389,0.20153714773697695,0.8373983739837398,236,721
0.5273404717445374,0.20239111870196413,0.8373983739837398,237,721
0.5270454287528992,0.20324508966695132,0.8373983739837398,238,721
0.5270029902458191,0.2040990606319385,0.8373983739837398,239,721
0.5265350937843323,0.2040990606319385,0.8385598141695703,239,722
0.5262801051139832,0.2040990606319385,0.8397212543554007,239,723
0.5259494781494141,0.2040990606319385,0.8408826945412311,239,724
0.5253502726554871,0.2040990606319385,0.8420441347270615,239,725
0.5242747068405151,0.2040990606319385,0.8432055749128919,239,726
0.5241296291351318,0.2040990606319385,0.8443670150987224,239,727
0.5236652493476868,0.2040990606319385,0.8455284552845529,239,728
0.5228440761566162,0.2049530315969257,0.8455284552845529,240,728
0.5224470496177673,0.2058070025619129,0.8455284552845529,241,728
0.5218163728713989,0.2058070025619129,0.8466898954703833,241,729
0.5209766626358032,0.2058070025619129,0.8478513356562137,241,730
0.5193824768066406,0.20666097352690008,0.8478513356562137,242,730
0.5184748768806458,0.2075149444918873,0.8478513356562137,243,730
0.517966628074646,0.20836891545687447,0.8478513356562137,244,730
0.5174197554588318,0.20836891545687447,0.8490127758420442,244,731
0.5173564553260803,0.20836891545687447,0.8501742160278746,244,732
0.5170039534568787,0.20836891545687447,0.851335656213705,244,733
0.515595555305481,0.20836891545687447,0.8524970963995354,244,734
0.5155931711196899,0.20922288642186165,0.8524970963995354,245,734
0.5145284533500671,0.21007685738684884,0.8524970963995354,246,734
0.5126258730888367,0.21007685738684884,0.8536585365853658,246,735
0.5117536783218384,0.21007685738684884,0.8548199767711963,246,736
0.5111740827560425,0.21093082835183605,0.8548199767711963,247,736
0.510835587978363,0.21093082835183605,0.8559814169570267,247,737
0.5098671317100525,0.21178479931682323,0.8559814169570267,248,737
0.5097365975379944,0.21178479931682323,0.8571428571428571,248,738
0.5096451640129089,0.21178479931682323,0.8583042973286876,248,739
0.5095036029815674,0.21178479931682323,0.859465737514518,248,740
0.5094587206840515,0.2126387702818104,0.859465737514518,249,740
0.508413553237915,0.2134927412467976,0.859465737514518,250,740
0.5082646608352661,0.2143467122117848,0.859465737514518,251,740
0.5069530010223389,0.215200683176772,0.859465737514518,252,740
0.5060366988182068,0.21605465414175917,0.859465737514518,253,740
0.5055637955665588,0.21605465414175917,0.8606271777003485,253,741
0.5036530494689941,0.21605465414175917,0.8617886178861789,253,742
0.5016719698905945,0.21690862510674638,0.8617886178861789,254,742
0.5014621615409851,0.21776259607173357,0.8617886178861789,255,742
0.5012198686599731,0.21776259607173357,0.8629500580720093,255,743
0.5003548860549927,0.21776259607173357,0.8641114982578397,255,744
0.5001856088638306,0.21861656703672075,0.8641114982578397,256,744
0.49898865818977356,0.21861656703672075,0.8652729384436701,256,745
0.49844369292259216,0.21947053800170793,0.8652729384436701,257,745
0.49815917015075684,0.22032450896669514,0.8652729384436701,258,745
0.49784377217292786,0.22117847993168233,0.8652729384436701,259,745
0.49768930673599243,0.2220324508966695,0.8652729384436701,260,745
0.4966530501842499,0.2228864218616567,0.8652729384436701,261,745
0.4962480068206787,0.2237403928266439,0.8652729384436701,262,745
0.4956280589103699,0.22459436379163109,0.8652729384436701,263,745
0.4954109787940979,0.22459436379163109,0.8664343786295006,263,746
0.49482962489128113,0.22459436379163109,0.867595818815331,263,747
0.4938575327396393,0.22544833475661827,0.867595818815331,264,747
0.4931255578994751,0.22630230572160548,0.867595818815331,265,747
0.4929698705673218,0.22715627668659266,0.867595818815331,266,747
0.49267593026161194,0.22715627668659266,0.8687572590011614,266,748
0.49258533120155334,0.22715627668659266,0.8699186991869918,266,749
0.48837345838546753,0.22715627668659266,0.8710801393728222,266,750
0.4869137704372406,0.22801024765157984,0.8710801393728222,267,750
0.48520222306251526,0.22886421861656703,0.8710801393728222,268,750
0.4846922755241394,0.22886421861656703,0.8722415795586528,268,751
0.4836747348308563,0.22971818958155424,0.8722415795586528,269,751
0.4826856255531311,0.22971818958155424,0.8734030197444832,269,752
0.4816077947616577,0.22971818958155424,0.8745644599303136,269,753
0.4815615713596344,0.22971818958155424,0.875725900116144,269,754
0.48054566979408264,0.22971818958155424,0.8768873403019745,269,755
0.4796602725982666,0.22971818958155424,0.8780487804878049,269,756
0.47929486632347107,0.22971818958155424,0.8792102206736353,269,757
0.47894617915153503,0.23057216054654142,0.8792102206736353,270,757
0.4782191216945648,0.23057216054654142,0.8803716608594657,270,758
0.47779208421707153,0.2314261315115286,0.8803716608594657,271,758
0.47778305411338806,0.2314261315115286,0.8815331010452961,271,759
0.477217435836792,0.2314261315115286,0.8826945412311266,271,760
0.47537246346473694,0.2314261315115286,0.883855981416957,271,761
0.47500988841056824,0.2322801024765158,0.883855981416957,272,761
0.47435492277145386,0.233134073441503,0.883855981416957,273,761
0.4733206033706665,0.23398804440649018,0.883855981416957,274,761
0.4719806909561157,0.23484201537147736,0.883855981416957,275,761
0.4713372588157654,0.23484201537147736,0.8850174216027874,275,762
0.4710390865802765,0.23569598633646455,0.8850174216027874,276,762
0.4687773287296295,0.23654995730145176,0.8850174216027874,277,762
0.4678855240345001,0.23740392826643894,0.8850174216027874,278,762
0.4675089120864868,0.23740392826643894,0.8861788617886179,278,763
0.4668937027454376,0.23825789923142612,0.8861788617886179,279,763
0.4668600559234619,0.23825789923142612,0.8873403019744484,279,764
0.46665656566619873,0.23825789923142612,0.8885017421602788,279,765
0.4662775993347168,0.23825789923142612,0.8896631823461092,279,766
0.4652586579322815,0.23911187019641333,0.8896631823461092,280,766
0.4630056321620941,0.23996584116140052,0.8896631823461092,281,766
0.4623665511608124,0.23996584116140052,0.8908246225319396,281,767
0.46047139167785645,0.2408198121263877,0.8908246225319396,282,767
0.4593494236469269,0.24167378309137488,0.8908246225319396,283,767
0.45874693989753723,0.2425277540563621,0.8908246225319396,284,767
0.456993967294693,0.24338172502134928,0.8908246225319396,285,767
0.4564630091190338,0.24338172502134928,0.89198606271777,285,768
0.4562825560569763,0.24423569598633646,0.89198606271777,286,768
0.4552864730358124,0.24423569598633646,0.8931475029036005,286,769
0.4535895884037018,0.24508966695132364,0.8931475029036005,287,769
0.4520335793495178,0.24594363791631085,0.8931475029036005,288,769
0.4508434534072876,0.24594363791631085,0.8943089430894309,288,770
0.4505135715007782,0.24679760888129804,0.8943089430894309,289,770
0.44982731342315674,0.24765157984628522,0.8943089430894309,290,770
0.4492044746875763,0.24850555081127243,0.8943089430894309,291,770
0.44867733120918274,0.2493595217762596,0.8943089430894309,292,770
0.44842925667762756,0.2502134927412468,0.8943089430894309,293,770
0.44756945967674255,0.2502134927412468,0.8954703832752613,293,771
0.4461815655231476,0.2502134927412468,0.8966318234610917,293,772
0.4459895193576813,0.251067463706234,0.8966318234610917,294,772
0.4456818699836731,0.2519214346712212,0.8966318234610917,295,772
0.4456198215484619,0.2527754056362084,0.8966318234610917,296,772
0.4454239010810852,0.25362937660119556,0.8966318234610917,297,772
0.4453401565551758,0.25362937660119556,0.8977932636469221,297,773
0.4453284442424774,0.25448334756618274,0.8977932636469221,298,773
0.44523751735687256,0.25448334756618274,0.8989547038327527,298,774
0.44471341371536255,0.2553373185311699,0.8989547038327527,299,774
0.44420334696769714,0.2561912894961571,0.8989547038327527,300,774
0.4435584843158722,0.25704526046114434,0.8989547038327527,301,774
0.4426826536655426,0.2578992314261315,0.8989547038327527,302,774
0.4412248730659485,0.2587532023911187,0.8989547038327527,303,774
0.4407888650894165,0.2587532023911187,0.9001161440185831,303,775
0.44059133529663086,0.2587532023911187,0.9012775842044135,303,776
0.43975961208343506,0.2587532023911187,0.9024390243902439,303,777
0.4389231503009796,0.2587532023911187,0.9036004645760743,303,778
0.4381732642650604,0.2587532023911187,0.9047619047619048,303,779
0.43756553530693054,0.2587532023911187,0.9059233449477352,303,780
0.436990886926651,0.2596071733561059,0.9059233449477352,304,780
0.43652281165122986,0.2596071733561059,0.9070847851335656,304,781
0.43632054328918457,0.2604611443210931,0.9070847851335656,305,781
0.4355711340904236,0.2604611443210931,0.908246225319396,305,782
0.4347805380821228,0.26131511528608026,0.908246225319396,306,782
0.4342373311519623,0.26216908625106744,0.908246225319396,307,782
0.43288958072662354,0.2630230572160547,0.908246225319396,308,782
0.4320319890975952,0.2630230572160547,0.9094076655052264,308,783
0.43172305822372437,0.2630230572160547,0.9105691056910569,308,784
0.43115389347076416,0.2630230572160547,0.9117305458768873,308,785
0.4308326542377472,0.2630230572160547,0.9128919860627178,308,786
0.4300534427165985,0.26387702818104186,0.9128919860627178,309,786
0.4293188154697418,0.26473099914602904,0.9128919860627178,310,786
0.42888540029525757,0.2655849701110162,0.9128919860627178,311,786
0.4288285970687866,0.2664389410760034,0.9128919860627178,312,786
0.4286328852176666,0.2664389410760034,0.9140534262485482,312,787
0.42788541316986084,0.2672929120409906,0.9140534262485482,313,787
0.42753177881240845,0.2672929120409906,0.9152148664343787,313,788
0.4243454337120056,0.2681468830059778,0.9152148664343787,314,788
0.4242117404937744,0.2681468830059778,0.9163763066202091,314,789
0.42408791184425354,0.269000853970965,0.9163763066202091,315,789
0.42352765798568726,0.269000853970965,0.9175377468060395,315,790
0.4223117530345917,0.269000853970965,0.9186991869918699,315,791
0.4217737019062042,0.2698548249359522,0.9186991869918699,316,791
0.42149072885513306,0.2707087959009394,0.9186991869918699,317,791
0.41961216926574707,0.27156276686592656,0.9186991869918699,318,791
0.4193248152732849,0.27241673783091375,0.9186991869918699,319,791
0.41863349080085754,0.27327070879590093,0.9186991869918699,320,791
0.418328195810318,0.2741246797608881,0.9186991869918699,321,791
0.41813817620277405,0.2749786507258753,0.9186991869918699,322,791
0.416222482919693,0.27583262169086253,0.9186991869918699,323,791
0.4160751402378082,0.2766865926558497,0.9186991869918699,324,791
0.41595470905303955,0.2775405636208369,0.9186991869918699,325,791
0.4148658812046051,0.2775405636208369,0.9198606271777003,325,792
0.41482165455818176,0.2775405636208369,0.9210220673635308,325,793
0.4130154848098755,0.2783945345858241,0.9210220673635308,326,793
0.4120948910713196,0.27924850555081127,0.9210220673635308,327,793
0.40999606251716614,0.28010247651579845,0.9210220673635308,328,793
0.4092802107334137,0.28095644748078563,0.9210220673635308,329,793
0.4091765284538269,0.28181041844577287,0.9210220673635308,330,793
0.40766939520835876,0.28266438941076005,0.9210220673635308,331,793
0.4070883095264435,0.28266438941076005,0.9221835075493612,331,794
0.40486621856689453,0.28351836037574724,0.9221835075493612,332,794
0.40480372309684753,0.28351836037574724,0.9233449477351916,332,795
0.4040164351463318,0.2843723313407344,0.9233449477351916,333,795
0.4023710787296295,0.2852263023057216,0.9233449477351916,334,795
0.4022912383079529,0.2860802732707088,0.9233449477351916,335,795
0.4017470180988312,0.28693424423569597,0.9233449477351916,336,795
0.3997647762298584,0.28693424423569597,0.924506387921022,336,796
0.39888235926628113,0.28778821520068315,0.924506387921022,337,796
0.3983481526374817,0.28778821520068315,0.9256678281068524,337,797
0.3982636034488678,0.28778821520068315,0.926829268292683,337,798
0.3978944718837738,0.28778821520068315,0.9279907084785134,337,799
0.3956659138202667,0.2886421861656704,0.9279907084785134,338,799
0.3932952284812927,0.28949615713065757,0.9279907084785134,339,799
0.39305296540260315,0.29035012809564475,0.9279907084785134,340,799
0.3925943672657013,0.29120409906063194,0.9279907084785134,341,799
0.39005520939826965,0.2920580700256191,0.9279907084785134,342,799
0.389651358127594,0.2920580700256191,0.9291521486643438,342,800
0.38888201117515564,0.2929120409906063,0.9291521486643438,343,800
0.3884241282939911,0.2937660119555935,0.9291521486643438,344,800
0.38660359382629395,0.2946199829205807,0.9291521486643438,345,800
0.3855881094932556,0.2954739538855679,0.9291521486643438,346,800
0.38525688648223877,0.2963279248505551,0.9291521486643438,347,800
0.3847893476486206,0.2971818958155423,0.9291521486643438,348,800
0.38456934690475464,0.29803586678052946,0.9291521486643438,349,800
0.3829426169395447,0.29888983774551664,0.9291521486643438,350,800
0.38114508986473083,0.2997438087105038,0.9291521486643438,351,800
0.3808046281337738,0.2997438087105038,0.9303135888501742,351,801
0.3763861358165741,0.300597779675491,0.9303135888501742,352,801
0.3759799599647522,0.30145175064047824,0.9303135888501742,353,801
0.3755439519882202,0.3023057216054654,0.9303135888501742,354,801
0.3749094307422638,0.3023057216054654,0.9314750290360047,354,802
0.3741888701915741,0.3031596925704526,0.9314750290360047,355,802
0.3733386993408203,0.3031596925704526,0.9326364692218351,355,803
0.3722382187843323,0.3031596925704526,0.9337979094076655,355,804
0.3722115755081177,0.3040136635354398,0.9337979094076655,356,804
0.3715645968914032,0.304867634500427,0.9337979094076655,357,804
0.37071865797042847,0.30572160546541416,0.9337979094076655,358,804
0.3705475330352783,0.30657557643040134,0.9337979094076655,359,804
0.36904072761535645,0.3074295473953886,0.9337979094076655,360,804
0.3681364059448242,0.30828351836037576,0.9337979094076655,361,804
0.3665231168270111,0.30913748932536295,0.9337979094076655,362,804
0.36640027165412903,0.30999146029035013,0.9337979094076655,363,804
0.3658473789691925,0.3108454312553373,0.9337979094076655,364,804
0.36502566933631897,0.3116994022203245,0.9337979094076655,365,804
0.36465969681739807,0.3125533731853117,0.9337979094076655,366,804
0.36218026280403137,0.3134073441502989,0.9337979094076655,367,804
0.3618314266204834,0.3142613151152861,0.9337979094076655,368,804
0.36175841093063354,0.3142613151152861,0.9349593495934959,368,805
0.36157432198524475,0.3151152860802733,0.9349593495934959,369,805
0.36071786284446716,0.31596925704526047,0.9349593495934959,370,805
0.3600623905658722,0.31596925704526047,0.9361207897793263,370,806
0.3580990731716156,0.31682322801024765,0.9361207897793263,371,806
0.3563639223575592,0.31767719897523483,0.9361207897793263,372,806
0.35488876700401306,0.31767719897523483,0.9372822299651568,372,807
0.3535526692867279,0.31767719897523483,0.9384436701509872,372,808
0.3509601056575775,0.318531169940222,0.9384436701509872,373,808
0.35082438588142395,0.3193851409052092,0.9384436701509872,374,808
0.350033700466156,0.3193851409052092,0.9396051103368177,374,809
0.3484455347061157,0.32023911187019644,0.9396051103368177,375,809
0.34669750928878784,0.32023911187019644,0.9407665505226481,375,810
0.3462299704551697,0.3210930828351836,0.9407665505226481,376,810
0.3448958098888397,0.3210930828351836,0.9419279907084785,376,811
0.34378865361213684,0.3210930828351836,0.943089430894309,376,812
0.34297749400138855,0.3219470538001708,0.943089430894309,377,812
0.34180548787117004,0.322801024765158,0.943089430894309,378,812
0.34068745374679565,0.322801024765158,0.9442508710801394,378,813
0.3404097855091095,0.32365499573014517,0.9442508710801394,379,813
0.3397051990032196,0.32365499573014517,0.9454123112659698,379,814
0.3375212550163269,0.32365499573014517,0.9465737514518002,379,815
0.33652639389038086,0.32450896669513235,0.9465737514518002,380,815
0.33629292249679565,0.32536293766011953,0.9465737514518002,381,815
0.3345928490161896,0.32621690862510677,0.9465737514518002,382,815
0.3345250189304352,0.32707087959009395,0.9465737514518002,383,815
0.3334539830684662,0.32792485055508114,0.9465737514518002,384,815
0.3334372639656067,0.3287788215200683,0.9465737514518002,385,815
0.33209919929504395,0.3296327924850555,0.9465737514518002,386,815
0.33206745982170105,0.3296327924850555,0.9477351916376306,386,816
0.330145001411438,0.3296327924850555,0.9488966318234611,386,817
0.32999753952026367,0.3304867634500427,0.9488966318234611,387,817
0.3268018662929535,0.33134073441502987,0.9488966318234611,388,817
0.32621124386787415,0.33219470538001705,0.9488966318234611,389,817
0.32595932483673096,0.3330486763450043,0.9488966318234611,390,817
0.32566529512405396,0.3339026473099915,0.9488966318234611,391,817
0.32552018761634827,0.33475661827497866,0.9488966318234611,392,817
0.32551461458206177,0.33561058923996584,0.9488966318234611,393,817
0.32483986020088196,0.336464560204953,0.9488966318234611,394,817
0.32183289527893066,0.3373185311699402,0.9488966318234611,395,817
0.3214319348335266,0.3381725021349274,0.9488966318234611,396,817
0.32136210799217224,0.3390264730999146,0.9488966318234611,397,817
0.3165198862552643,0.3398804440649018,0.9488966318234611,398,817
0.3159720003604889,0.340734415029889,0.9488966318234611,399,817
0.315962016582489,0.3415883859948762,0.9488966318234611,400,817
0.31582367420196533,0.3415883859948762,0.9500580720092915,400,818
0.31481751799583435,0.34244235695986336,0.9500580720092915,401,818
0.3142929971218109,0.34244235695986336,0.9512195121951219,401,819
0.31353509426116943,0.34244235695986336,0.9523809523809523,401,820
0.3121853768825531,0.34329632792485054,0.9523809523809523,402,820
0.31169965863227844,0.3441502988898377,0.9523809523809523,403,820
0.30933406949043274,0.34500426985482496,0.9523809523809523,404,820
0.30829930305480957,0.34585824081981215,0.9523809523809523,405,820
0.30674490332603455,0.34585824081981215,0.9535423925667829,405,821
0.3047623336315155,0.34671221178479933,0.9535423925667829,406,821
0.3032861053943634,0.3475661827497865,0.9535423925667829,407,821
0.30324050784111023,0.3484201537147737,0.9535423925667829,408,821
0.30322280526161194,0.3492741246797609,0.9535423925667829,409,821
0.30258068442344666,0.35012809564474806,0.9535423925667829,410,821
0.3014487028121948,0.35098206660973524,0.9535423925667829,411,821
0.30127859115600586,0.3518360375747225,0.9535423925667829,412,821
0.30087852478027344,0.35269000853970967,0.9535423925667829,413,821
0.3008492887020111,0.35354397950469685,0.9535423925667829,414,821
0.29774442315101624,0.35439795046968403,0.9535423925667829,415,821
0.2975217401981354,0.3552519214346712,0.9535423925667829,416,821
0.2973531484603882,0.3552519214346712,0.9547038327526133,416,822
0.2966497242450714,0.3561058923996584,0.9547038327526133,417,822
0.2951948940753937,0.3569598633646456,0.9547038327526133,418,822
0.2938743233680725,0.3578138343296328,0.9547038327526133,419,822
0.2922130823135376,0.3578138343296328,0.9558652729384437,419,823
0.2919612228870392,0.35866780529462,0.9558652729384437,420,823
0.29139649868011475,0.3595217762596072,0.9558652729384437,421,823
0.28933221101760864,0.36037574722459437,0.9558652729384437,422,823
0.2883945405483246,0.36037574722459437,0.9570267131242741,422,824
0.2881947457790375,0.36122971818958155,0.9570267131242741,423,824
0.2877890467643738,0.36208368915456873,0.9570267131242741,424,824
0.2876060903072357,0.3629376601195559,0.9570267131242741,425,824
0.285421758890152,0.3637916310845431,0.9570267131242741,426,824
0.2830721437931061,0.3637916310845431,0.9581881533101045,426,825
0.2822652757167816,0.36464560204953034,0.9581881533101045,427,825
0.28128522634506226,0.3654995730145175,0.9581881533101045,428,825
0.2809498608112335,0.3663535439795047,0.9581881533101045,429,825
0.28029051423072815,0.3672075149444919,0.9581881533101045,430,825
0.2777361273765564,0.36806148590947907,0.9581881533101045,431,825
0.27764034271240234,0.36891545687446625,0.9581881533101045,432,825
0.2776334285736084,0.36976942783945344,0.9581881533101045,433,825
0.2770949602127075,0.36976942783945344,0.959349593495935,433,826
0.27685704827308655,0.3706233988044407,0.959349593495935,434,826
0.2745979428291321,0.3706233988044407,0.9605110336817654,434,827
0.2739257216453552,0.37147736976942786,0.9605110336817654,435,827
0.27359509468078613,0.37233134073441504,0.9605110336817654,436,827
0.27321258187294006,0.37233134073441504,0.9616724738675958,436,828
0.2715591490268707,0.3731853116994022,0.9616724738675958,437,828
0.270810067653656,0.3731853116994022,0.9628339140534262,437,829
0.2692345678806305,0.3731853116994022,0.9639953542392566,437,830
0.26306480169296265,0.3731853116994022,0.9651567944250871,437,831
0.2627215087413788,0.3740392826643894,0.9651567944250871,438,831
0.2623567581176758,0.3748932536293766,0.9651567944250871,439,831
0.2615908086299896,0.3748932536293766,0.9663182346109176,439,832
0.260444700717926,0.37574722459436377,0.9663182346109176,440,832
0.2599199414253235,0.37574722459436377,0.967479674796748,440,833
0.259724497795105,0.37574722459436377,0.9686411149825784,440,834
0.2593371868133545,0.376601195559351,0.9686411149825784,441,834
0.25915783643722534,0.3774551665243382,0.9686411149825784,442,834
0.2554751932621002,0.3783091374893254,0.9686411149825784,443,834
0.2550223469734192,0.37916310845431256,0.9686411149825784,444,834
0.25398942828178406,0.37916310845431256,0.9698025551684089,444,835
0.2539045214653015,0.38001707941929974,0.9698025551684089,445,835
0.2531420588493347,0.3808710503842869,0.9698025551684089,446,835
0.2526264488697052,0.3817250213492741,0.9698025551684089,447,835
0.25074952840805054,0.3825789923142613,0.9698025551684089,448,835
0.24843207001686096,0.38343296327924853,0.9698025551684089,449,835
0.24675185978412628,0.3842869342442357,0.9698025551684089,450,835
0.24466364085674286,0.3851409052092229,0.9698025551684089,451,835
0.24402135610580444,0.3859948761742101,0.9698025551684089,452,835
0.24221593141555786,0.38684884713919726,0.9698025551684089,453,835
0.24189798533916473,0.38770281810418444,0.9698025551684089,454,835
0.23918160796165466,0.3885567890691716,0.9698025551684089,455,835
0.23845751583576202,0.3885567890691716,0.9709639953542393,455,836
0.23696276545524597,0.3885567890691716,0.9721254355400697,455,837
0.23254874348640442,0.38941076003415886,0.9721254355400697,456,837
0.2319115698337555,0.39026473099914605,0.9721254355400697,457,837
0.23176027834415436,0.39111870196413323,0.9721254355400697,458,837
0.22937698662281036,0.39111870196413323,0.9732868757259001,458,838
0.22934547066688538,0.3919726729291204,0.9732868757259001,459,838
0.2277630716562271,0.3928266438941076,0.9732868757259001,460,838
0.22703227400779724,0.3936806148590948,0.9732868757259001,461,838
0.22514581680297852,0.39453458582408196,0.9732868757259001,462,838
0.22432327270507812,0.39453458582408196,0.9744483159117305,462,839
0.22413843870162964,0.39538855678906915,0.9744483159117305,463,839
0.22325399518013,0.3962425277540564,0.9744483159117305,464,839
0.2211291790008545,0.39709649871904357,0.9744483159117305,465,839
0.22063404321670532,0.39795046968403075,0.9744483159117305,466,839
0.21996037662029266,0.39880444064901793,0.9744483159117305,467,839
0.21974529325962067,0.3996584116140051,0.9744483159117305,468,839
0.21950243413448334,0.4005123825789923,0.9744483159117305,469,839
0.2179531306028366,0.4005123825789923,0.975609756097561,469,840
0.21506622433662415,0.4013663535439795,0.975609756097561,470,840
0.21506403386592865,0.4022203245089667,0.975609756097561,471,840
0.21233417093753815,0.4030742954739539,0.975609756097561,472,840
0.2093745917081833,0.4039282664389411,0.975609756097561,473,840
0.20844638347625732,0.40478223740392827,0.975609756097561,474,840
0.20386385917663574,0.40563620836891545,0.975609756097561,475,840
0.20346590876579285,0.40649017933390263,0.975609756097561,476,840
0.2029605507850647,0.4073441502988898,0.975609756097561,477,840
0.20119480788707733,0.408198121263877,0.975609756097561,478,840
0.2001112550497055,0.40905209222886424,0.975609756097561,479,840
0.19897770881652832,0.4099060631938514,0.975609756097561,480,840
0.19800405204296112,0.4107600341588386,0.975609756097561,481,840
0.19772998988628387,0.4107600341588386,0.9767711962833914,481,841
0.1967976987361908,0.4107600341588386,0.9779326364692218,481,842
0.1960005909204483,0.4116140051238258,0.9779326364692218,482,842
0.19399704039096832,0.41246797608881297,0.9779326364692218,483,842
0.19392460584640503,0.41332194705380015,0.9779326364692218,484,842
0.19331000745296478,0.41332194705380015,0.9790940766550522,484,843
0.19301630556583405,0.41417591801878734,0.9790940766550522,485,843
0.19281339645385742,0.4150298889837746,0.9790940766550522,486,843
0.19183656573295593,0.41588385994876176,0.9790940766550522,487,843
0.19128304719924927,0.41673783091374894,0.9790940766550522,488,843
0.19055598974227905,0.41673783091374894,0.9802555168408827,488,844
0.18966974318027496,0.4175918018787361,0.9802555168408827,489,844
0.18547184765338898,0.4184457728437233,0.9802555168408827,490,844
0.18464654684066772,0.4184457728437233,0.9814169570267132,490,845
0.18433046340942383,0.4192997438087105,0.9814169570267132,491,845
0.18381093442440033,0.4192997438087105,0.9825783972125436,491,846
0.18365681171417236,0.4201537147736977,0.9825783972125436,492,846
0.18314222991466522,0.4210076857386849,0.9825783972125436,493,846
0.18274430930614471,0.4218616567036721,0.9825783972125436,494,846
0.18256555497646332,0.4227156276686593,0.9825783972125436,495,846
0.18052290380001068,0.42356959863364646,0.9825783972125436,496,846
0.18040187656879425,0.42442356959863364,0.9825783972125436,497,846
0.17964546382427216,0.42442356959863364,0.983739837398374,497,847
0.1789679229259491,0.42442356959863364,0.9849012775842044,497,848
0.17839153110980988,0.4252775405636208,0.9849012775842044,498,848
0.17779017984867096,0.426131511528608,0.9849012775842044,499,848
0.17672517895698547,0.426131511528608,0.9860627177700348,499,849
0.1760587841272354,0.4269854824935952,0.9860627177700348,500,849
0.17604447901248932,0.42783945345858243,0.9860627177700348,501,849
0.17535024881362915,0.4286934244235696,0.9860627177700348,502,849
0.17472964525222778,0.4286934244235696,0.9872241579558653,502,850
0.1746671497821808,0.4295473953885568,0.9872241579558653,503,850
0.17405109107494354,0.430401366353544,0.9872241579558653,504,850
0.17337512969970703,0.43125533731853116,0.9872241579558653,505,850
0.17327527701854706,0.43210930828351835,0.9872241579558653,506,850
0.17155791819095612,0.43296327924850553,0.9872241579558653,507,850
0.1693856567144394,0.43296327924850553,0.9883855981416957,507,851
0.16853784024715424,0.43381725021349277,0.9883855981416957,508,851
0.16783148050308228,0.43467122117847995,0.9883855981416957,509,851
0.16711431741714478,0.43552519214346713,0.9883855981416957,510,851
0.16706931591033936,0.4363791631084543,0.9883855981416957,511,851
0.1657935529947281,0.4372331340734415,0.9883855981416957,512,851
0.16571684181690216,0.4380871050384287,0.9883855981416957,513,851
0.16558346152305603,0.43894107600341586,0.9883855981416957,514,851
